ID,PRICE
22555,375000.0
22556,370000.0
22557,485000.0
22558,885000.0
22559,432000.0
22560,410000.0
22561,455000.0
22562,425000.0
22563,535000.0
22564,390000.0
22565,270000.0
22566,620000.0
22567,340000.0
22568,472500.0
22569,472500.0
22570,515000.0
22571,61000.0
22572,210000.0
22573,390000.0
22574,362000.0
22575,538000.0
22576,630000.0
22577,800000.0
22578,430000.0
22579,288000.0
22580,845000.0
22581,375000.0
22582,93000.0
22583,332500.0
22584,279000.0
22585,911000.0
22586,605000.0
22587,585000.0
22588,189000.0
22589,467000.0
22590,705000.0
22591,530000.0
22592,730000.0
22593,582000.0
22594,475000.0
22595,650000.0
22596,490000.0
22597,570000.0
22598,260000.0
22599,1785000.0
22600,752000.0
22601,405000.0
22602,435000.0
22603,538000.0
22604,465000.0
22605,1200000.0
22606,422000.0
22607,705000.0
22608,590000.0
22609,440000.0
22610,1355000.0
22611,455000.0
22612,272000.0
22613,550000.0
22614,675000.0
22615,345000.0
22616,368000.0
22617,819000.0
22618,700000.0
22619,505000.0
22620,950000.0
22621,340000.0
22622,266640.0
22623,669000.0
22624,682000.0
22625,382000.0
22626,1450000.0
22627,716000.0
22628,305000.0
22629,850000.0
22630,1030000.0
22631,810000.0
22632,620000.0
22633,560000.0
22634,460000.0
22635,240000.0
22636,627000.0
22637,535000.0
22638,630000.0
22639,547000.0
22640,1500000.0
22641,720000.0
22642,70830.0
22643,516000.0
22644,465000.0
22645,340000.0
22646,472000.0
22647,350000.0
22648,400000.0
22649,1100000.0
22650,390000.0
22651,197000.0
22652,450000.0
22653,742250.0
22654,419000.0
22655,1165000.0
22656,473000.0
22657,680000.0
22658,146000.0
22659,532500.0
22660,785000.0
22661,1450000.0
22662,705000.0
22663,1140000.0
22664,572000.0
22665,560000.0
22666,395000.0
22667,755000.0
22668,743000.0
22669,359000.0
22670,870000.0
22671,840000.0
22672,590000.0
22673,450000.0
22674,445950.0
22675,636200.0
22676,1250000.0
22677,400000.0
22678,1200000.0
22679,420000.0
22680,803000.0
22681,472000.0
22682,445000.0
22683,524000.0
22684,675000.0
22685,430000.0
22686,700000.0
22687,577500.0
22688,655000.0
22689,532000.0
22690,630000.0
22691,517500.0
22692,1125000.0
22693,430000.0
22694,2020000.0
22695,466000.0
22696,345000.0
22697,700000.0
22698,470000.0
22699,650000.0
22700,849000.0
22701,1030000.0
22702,2350000.0
22703,632000.0
22704,280000.0
22705,1300000.0
22706,575000.0
22707,1210000.0
22708,626500.0
22709,260000.0
22710,400000.0
22711,895500.0
22712,768000.0
22713,307000.0
22714,1000000.0
22715,610000.0
22716,150000.0
22717,680000.0
22718,400000.0
22719,325000.0
22720,581000.0
22721,1633000.0
22722,395000.0
22723,491000.0
22724,685000.0
22725,233000.0
22726,1315000.0
22727,685000.0
22728,275000.0
22729,365000.0
22730,310000.0
22731,140000.0
22732,340000.0
22733,1660000.0
22734,419000.0
22735,520000.0
22736,590000.0
22737,403000.0
22738,565000.0
22739,255000.0
22740,549000.0
22741,485000.0
22742,510000.0
22743,480000.0
22744,150000.0
22745,1400000.0
22746,1180000.0
22747,170000.0
22748,350000.0
22749,1800000.0
22750,1810000.0
22751,560000.0
22752,960000.0
22753,693000.0
22754,500000.0
22755,910000.0
22756,220000.0
22757,405000.0
22758,590000.0
22759,710000.0
22760,480000.0
22761,760000.0
22762,355000.0
22763,930000.0
22764,790000.0
22765,299000.0
22766,915000.0
22767,920000.0
22768,860000.0
22769,2000000.0
22770,455000.0
22771,340000.0
22772,755000.0
22773,220000.0
22774,700000.0
22775,630000.0
22776,710000.0
22777,520000.0
22778,300000.0
22779,757500.0
22780,565000.0
22781,1150000.0
22782,1670000.0
22783,915000.0
22784,400000.0
22785,850000.0
22786,290000.0
22787,1050000.0
22788,275000.0
22789,855000.0
22790,810000.0
22791,1150000.0
22792,460000.0
22793,1700000.0
22794,900000.0
22795,300000.0
22796,500000.0
22797,825000.0
22798,390000.0
22799,417000.0
22800,227000.0
22801,360000.0
22802,175000.0
22803,560000.0
22804,830000.0
22805,340000.0
22806,380000.0
22807,405000.0
22808,435000.0
22809,705000.0
22810,454000.0
22811,840000.0
22812,360000.0
22813,515000.0
22814,410000.0
22815,329000.0
22816,530000.0
22817,495000.0
22818,184000.0
22819,315000.0
22820,635000.0
22821,590000.0
22822,276000.0
22823,475000.0
22824,328000.0
22825,850000.0
22826,270000.0
22827,625000.0
22828,940000.0
22829,630000.0
22830,585000.0
22831,820000.0
22832,1260000.0
22833,870000.0
22834,299000.0
22835,190000.0
22836,1505000.0
22837,242000.0
22838,1500000.0
22839,370000.0
22840,1450000.0
22841,459000.0
22842,460000.0
22843,300000.0
22844,2041720.0
22845,670000.0
22846,640000.0
22847,305000.0
22848,960000.0
22849,675000.0
22850,400000.0
22851,290000.0
22852,750000.0
22853,1950000.0
22854,500000.0
22855,620000.0
22856,710000.0
22857,590000.0
22858,487000.0
22859,1090000.0
22860,385000.0
22861,610000.0
22862,257000.0
22863,515000.0
22864,290000.0
22865,1100000.0
22866,470000.0
22867,497000.0
22868,595000.0
22869,1650000.0
22870,1240000.0
22871,825000.0
22872,902000.0
22873,590000.0
22874,555468.0
22875,865000.0
22876,420000.0
22877,635000.0
22878,1000000.0
22879,325000.0
22880,765000.0
22881,470000.0
22882,640000.0
22883,390000.0
22884,375000.0
22885,347000.0
22886,472500.0
22887,370000.0
22888,390000.0
22889,298000.0
22890,1700000.0
22891,463750.0
22892,705000.0
22893,472500.0
22894,2000000.0
22895,810000.0
22896,460000.0
22897,555000.0
22898,470000.0
22899,450000.0
22900,405000.0
22901,360000.0
22902,490000.0
22903,430000.0
22904,515000.0
22905,490000.0
22906,1050000.0
22907,685000.0
22908,565000.0
22909,455000.0
22910,350000.0
22911,633000.0
22912,362500.0
22913,490000.0
22914,340000.0
22915,590000.0
22916,515000.0
22917,985000.0
22918,420000.0
22919,1100000.0
22920,472000.0
22921,615000.0
22922,610000.0
22923,460000.0
22924,480000.0
22925,560000.0
22926,475000.0
22927,375000.0
22928,415000.0
22929,375000.0
22930,415000.0
22931,750000.0
22932,409000.0
22933,550000.0
22934,640000.0
22935,305000.0
22936,410000.0
22937,750000.0
22938,995000.0
22939,515000.0
22940,1230000.0
22941,2200000.0
22942,645000.0
22943,500000.0
22944,435000.0
22945,780000.0
22946,475000.0
22947,420000.0
22948,675000.0
22949,730000.0
22950,430000.0
22951,386000.0
22952,380000.0
22953,510000.0
22954,750500.0
22955,480000.0
22956,1050000.0
22957,715000.0
22958,168000.0
22959,345000.0
22960,256000.0
22961,870000.0
22962,370000.0
22963,265000.0
22964,460000.0
22965,310000.0
22966,430000.0
22967,410000.0
22968,380000.0
22969,1210000.0
22970,325000.0
22971,595000.0
22972,1325000.0
22973,1310000.0
22974,367000.0
22975,900000.0
22976,489000.0
22977,587000.0
22978,514000.0
22979,154000.0
22980,475000.0
22981,785000.0
22982,362500.0
22983,450000.0
22984,1015000.0
22985,832000.0
22986,365000.0
22987,610000.0
22988,406000.0
22989,407500.0
22990,443000.0
22991,301000.0
22992,370000.0
22993,710000.0
22994,480000.0
22995,500000.0
22996,900000.0
22997,482500.0
22998,574000.0
22999,510000.0
23000,505000.0
23001,460000.0
23002,765000.0
23003,668000.0
23004,380000.0
23005,605000.0
23006,600000.0
23007,258000.0
23008,515000.0
23009,950000.0
23010,457500.0
23011,168500.0
23012,487000.0
23013,845000.0
23014,950000.0
23015,635000.0
23016,365000.0
23017,440000.0
23018,911000.0
23019,340000.0
23020,730000.0
23021,595000.0
23022,1025000.0
23023,460000.0
23024,282500.0
23025,440000.0
23026,338000.0
23027,770000.0
23028,113000.0
23029,539000.0
23030,490000.0
23031,415000.0
23032,394000.0
23033,840000.0
23034,405000.0
23035,720000.0
23036,615000.0
23037,675000.0
23038,223000.0
23039,970000.0
23040,707000.0
23041,280000.0
23042,560000.0
23043,475000.0
23044,516000.0
23045,1500000.0
23046,298000.0
23047,585000.0
23048,350000.0
23049,395000.0
23050,255000.0
23051,420000.0
23052,465000.0
23053,420000.0
23054,345000.0
23055,327500.0
23056,395000.0
23057,767500.0
23058,710000.0
23059,628000.0
23060,850000.0
23061,267000.0
23062,540000.0
23063,925000.0
23064,420000.0
23065,387000.0
23066,295000.0
23067,815000.0
23068,490000.0
23069,405000.0
23070,385000.0
23071,1040000.0
23072,345000.0
23073,572000.0
23074,2100000.0
23075,636000.0
23076,975000.0
23077,461000.0
23078,419000.0
23079,490000.0
23080,960000.0
23081,82500.0
23082,795000.0
23083,1610000.0
23084,260000.0
23085,750000.0
23086,450000.0
23087,745000.0
23088,675000.0
23089,602000.0
23090,985000.0
23091,421000.0
23092,882500.0
23093,480000.0
23094,590000.0
23095,740000.0
23096,740000.0
23097,670000.0
23098,830000.0
23099,465000.0
23100,2300000.0
23101,737000.0
23102,940000.0
23103,470000.0
23104,420000.0
23105,475000.0
23106,305000.0
23107,628000.0
23108,420000.0
23109,935000.0
23110,325000.0
23111,1250000.0
23112,380000.0
23113,419000.0
23114,540000.0
23115,1220000.0
23116,320000.0
23117,532000.0
23118,540000.0
23119,750000.0
23120,785000.0
23121,390000.0
23122,575000.0
23123,410000.0
23124,550000.0
23125,895000.0
23126,765000.0
23127,2200000.0
23128,310000.0
23129,330000.0
23130,1385000.0
23131,730000.0
23132,285000.0
23133,823000.0
23134,390000.0
23135,788000.0
23136,715000.0
23137,860000.0
23138,525000.0
23139,375000.0
23140,435000.0
23141,1450000.0
23142,572000.0
23143,850000.0
23144,407000.0
23145,340000.0
23146,845000.0
23147,735000.0
23148,525000.0
23149,1135000.0
23150,695000.0
23151,500000.0
23152,230000.0
23153,273880.0
23154,880000.0
23155,895500.0
23156,1050000.0
23157,234500.0
23158,1000000.0
23159,1100000.0
23160,449000.0
23161,580000.0
23162,325000.0
23163,325000.0
23164,480000.0
23165,570000.0
23166,685000.0
23167,623000.0
23168,895000.0
23169,707500.0
23170,772500.0
23171,312000.0
23172,330000.0
23173,510000.0
23174,597500.0
23175,349000.0
23176,1708500.0
23177,435000.0
23178,549000.0
23179,295000.0
23180,680000.0
23181,845000.0
23182,849000.0
23183,345000.0
23184,500000.0
23185,279000.0
23186,453000.0
23187,575000.0
23188,505000.0
23189,390000.0
23190,466000.0
23191,895000.0
23192,960000.0
23193,570000.0
23194,655000.0
23195,1030000.0
23196,280000.0
23197,690000.0
23198,450000.0
23199,1100000.0
23200,710000.0
23201,410000.0
23202,245000.0
23203,825000.0
23204,747000.0
23205,450000.0
23206,1260000.0
23207,396000.0
23208,1030000.0
23209,1100000.0
23210,838000.0
23211,290000.0
23212,280000.0
23213,480000.0
23214,210000.0
23215,480000.0
23216,805000.0
23217,455000.0
23218,456000.0
23219,680000.0
23220,744000.0
23221,317500.0
23222,815000.0
23223,300000.0
23224,1080000.0
23225,500000.0
23226,944000.0
23227,1625000.0
23228,1265000.0
23229,1100000.0
23230,427000.0
23231,409000.0
23232,805000.0
23233,450000.0
23234,486000.0
23235,580000.0
23236,697000.0
23237,359000.0
23238,615000.0
23239,705000.0
23240,422600.0
23241,435000.0
23242,740000.0
23243,1500000.0
23244,1000000.0
23245,560000.0
23246,635000.0
23247,600000.0
23248,395000.0
23249,420000.0
23250,210000.0
23251,330000.0
23252,748000.0
23253,405000.0
23254,595000.0
23255,650000.0
23256,907000.0
23257,75000.0
23258,680000.0
23259,650000.0
23260,230000.0
23261,905000.0
23262,510000.0
23263,525000.0
23264,380000.0
23265,272000.0
23266,465000.0
23267,762000.0
23268,457500.0
23269,549000.0
23270,680000.0
23271,370000.0
23272,585000.0
23273,840000.0
23274,1130000.0
23275,630000.0
23276,530000.0
23277,375000.0
23278,680000.0
23279,1600000.0
23280,471000.0
23281,1025000.0
23282,515000.0
23283,802000.0
23284,520000.0
23285,2030000.0
23286,370000.0
23287,1550000.0
23288,515000.0
23289,372000.0
23290,301000.0
23291,402500.0
23292,820000.0
23293,375000.0
23294,575000.0
23295,910000.0
23296,620000.0
23297,625000.0
23298,395000.0
23299,362000.0
23300,505000.0
23301,720000.0
23302,500000.0
23303,668000.0
23304,420000.0
23305,650000.0
23306,130000.0
23307,485000.0
23308,960000.0
23309,320000.0
23310,1950000.0
23311,660000.0
23312,1470000.0
23313,1930000.0
23314,530000.0
23315,810000.0
23316,110000.0
23317,465000.0
23318,412500.0
23319,620000.0
23320,750000.0
23321,895000.0
23322,885000.0
23323,429000.0
23324,290000.0
23325,500000.0
23326,630000.0
23327,1020000.0
23328,615000.0
23329,470000.0
23330,605000.0
23331,495000.0
23332,591000.0
23333,360000.0
23334,362500.0
23335,540000.0
23336,482000.0
23337,476000.0
23338,460000.0
23339,1385000.0
23340,385000.0
23341,610000.0
23342,495000.0
23343,875000.0
23344,505000.0
23345,825000.0
23346,560000.0
23347,1880000.0
23348,900000.0
23349,690000.0
23350,580000.0
23351,375000.0
23352,548000.0
23353,312500.0
23354,400000.0
23355,340000.0
23356,615000.0
23357,673000.0
23358,426000.0
23359,482500.0
23360,411500.0
23361,320000.0
23362,420000.0
23363,605000.0
23364,890000.0
23365,640000.0
23366,450000.0
23367,1080000.0
23368,740000.0
23369,1760000.0
23370,708000.0
23371,480000.0
23372,232000.0
23373,350000.0
23374,510000.0
23375,300000.0
23376,410000.0
23377,475000.0
23378,195000.0
23379,351000.0
23380,849000.0
23381,180000.0
23382,576000.0
23383,430000.0
23384,1500000.0
23385,530000.0
23386,510000.0
23387,615000.0
23388,1430000.0
23389,370000.0
23390,697000.0
23391,2277500.0
23392,435000.0
23393,245000.0
23394,185000.0
23395,901000.0
23396,655000.0
23397,1300000.0
23398,870000.0
23399,465000.0
23400,330000.0
23401,550000.0
23402,420000.0
23403,460000.0
23404,850000.0
23405,260000.0
23406,362500.0
23407,326000.0
23408,420000.0
23409,465000.0
23410,840000.0
23411,405000.0
23412,894000.0
23413,455000.0
23414,310000.0
23415,680000.0
23416,740000.0
23417,480000.0
23418,610000.0
23419,1088000.0
23420,450000.0
23421,1060000.0
23422,290000.0
23423,1095000.0
23424,542500.0
23425,1480000.0
23426,379000.0
23427,825000.0
23428,536000.0
23429,465000.0
23430,600000.0
23431,935000.0
23432,1210000.0
23433,735000.0
23434,560000.0
23435,775000.0
23436,379000.0
23437,970000.0
23438,361000.0
23439,459000.0
23440,700000.0
23441,600000.0
23442,520000.0
23443,525000.0
23444,340000.0
23445,850000.0
23446,400000.0
23447,360000.0
23448,417000.0
23449,415000.0
23450,890000.0
23451,717500.0
23452,605000.0
23453,515000.0
23454,850000.0
23455,1280000.0
23456,500000.0
23457,460000.0
23458,1200000.0
23459,1150000.0
23460,465000.0
23461,1650000.0
23462,610000.0
23463,415000.0
23464,560000.0
23465,1000000.0
23466,840000.0
23467,650000.0
23468,440000.0
23469,835000.0
23470,110000.0
23471,435000.0
23472,350000.0
23473,370000.0
23474,510000.0
23475,475000.0
23476,1480000.0
23477,387000.0
23478,548000.0
23479,400000.0
23480,245000.0
23481,309000.0
23482,297492.0
23483,290000.0
23484,178000.0
23485,743000.0
23486,1365000.0
23487,428000.0
23488,320000.0
23489,345000.0
23490,862500.0
23491,525000.0
23492,487500.0
23493,850000.0
23494,700000.0
23495,549000.0
23496,770000.0
23497,500000.0
23498,537500.0
23499,870000.0
23500,470000.0
23501,462500.0
23502,340000.0
23503,815000.0
23504,335000.0
23505,410000.0
23506,141000.0
23507,710000.0
23508,272500.0
23509,900000.0
23510,405000.0
23511,510000.0
23512,740000.0
23513,705000.0
23514,664000.0
23515,490000.0
23516,232000.0
23517,700000.0
23518,550000.0
23519,585000.0
23520,460000.0
23521,580000.0
23522,395000.0
23523,920000.0
23524,200000.0
23525,567500.0
23526,1250000.0
23527,435000.0
23528,420000.0
23529,330000.0
23530,710000.0
23531,425000.0
23532,480000.0
23533,1415000.0
23534,1130000.0
23535,661000.0
23536,300000.0
23537,340000.0
23538,505000.0
23539,1365000.0
23540,1080000.0
23541,1080000.0
23542,760000.0
23543,915000.0
23544,497000.0
23545,549000.0
23546,305000.0
23547,640000.0
23548,2000000.0
23549,307000.0
23550,420000.0
23551,530000.0
23552,550000.0
23553,780000.0
23554,1050000.0
23555,640000.0
23556,420000.0
23557,970000.0
23558,310000.0
23559,470000.0
23560,700000.0
23561,840000.0
23562,558100.0
23563,665000.0
23564,835000.0
23565,340000.0
23566,870000.0
23567,760000.0
23568,330000.0
23569,321000.0
23570,669000.0
23571,250000.0
23572,440000.0
23573,482500.0
23574,560000.0
23575,355000.0
23576,325000.0
23577,385000.0
23578,660000.0
23579,397000.0
23580,248000.0
23581,690000.0
23582,1115000.0
23583,475000.0
23584,1005000.0
23585,400000.0
23586,536000.0
23587,430000.0
23588,452222.0
23589,675000.0
23590,450000.0
23591,1310000.0
23592,337000.0
23593,451000.0
23594,300000.0
23595,410000.0
23596,692000.0
23597,292000.0
23598,585000.0
23599,500000.0
23600,565000.0
23601,297000.0
23602,520000.0
23603,770000.0
23604,336000.0
23605,360000.0
23606,598000.0
23607,643000.0
23608,340000.0
23609,522500.0
23610,300000.0
23611,490000.0
23612,392500.0
23613,460000.0
23614,510000.0
23615,840000.0
23616,430000.0
23617,850000.0
23618,521000.0
23619,944000.0
23620,460000.0
23621,450000.0
23622,390000.0
23623,1110000.0
23624,220000.0
23625,465000.0
23626,622000.0
23627,855000.0
23628,410000.0
23629,615000.0
23630,122500.0
23631,495000.0
23632,240000.0
23633,520000.0
23634,488000.0
23635,1525000.0
23636,885000.0
23637,328000.0
23638,530000.0
23639,325000.0
23640,1290000.0
23641,850000.0
23642,490000.0
23643,757500.0
23644,357000.0
23645,430000.0
23646,290000.0
23647,835000.0
23648,450000.0
23649,396000.0
23650,459000.0
23651,366000.0
23652,750000.0
23653,565000.0
23654,355000.0
23655,680000.0
23656,646000.0
23657,555000.0
23658,590000.0
23659,519000.0
23660,570000.0
23661,385000.0
23662,490000.0
23663,505000.0
23664,400000.0
23665,580000.0
23666,325000.0
23667,712000.0
23668,480000.0
23669,510000.0
23670,490000.0
23671,476600.0
23672,340000.0
23673,750000.0
23674,455000.0
23675,900000.0
23676,717500.0
23677,750000.0
23678,330000.0
23679,960000.0
23680,292000.0
23681,518000.0
23682,320000.0
23683,367500.0
23684,377000.0
23685,140000.0
23686,490000.0
23687,471000.0
23688,403000.0
23689,510000.0
23690,290000.0
23691,360000.0
23692,805000.0
23693,872500.0
23694,1100000.0
23695,699000.0
23696,510000.0
23697,310000.0
23698,400000.0
23699,275000.0
23700,810000.0
23701,560000.0
23702,420000.0
23703,340000.0
23704,605000.0
23705,152000.0
23706,345000.0
23707,890000.0
23708,550000.0
23709,640000.0
23710,1695000.0
23711,100000.0
23712,290000.0
23713,749000.0
23714,567000.0
23715,538000.0
23716,480000.0
23717,415000.0
23718,850000.0
23719,960000.0
23720,330000.0
23721,629000.0
23722,290000.0
23723,379000.0
23724,560000.0
23725,403000.0
23726,300000.0
23727,360000.0
23728,455000.0
23729,450000.0
23730,574000.0
23731,420000.0
23732,405000.0
23733,560000.0
23734,640000.0
23735,380000.0
23736,423000.0
23737,1150000.0
23738,1150000.0
23739,499000.0
23740,395000.0
23741,360000.0
23742,400000.0
23743,600000.0
23744,925000.0
23745,590000.0
23746,390000.0
23747,545000.0
23748,448000.0
23749,375000.0
23750,415000.0
23751,560000.0
23752,480000.0
23753,536750.0
23754,455000.0
23755,920000.0
23756,445000.0
23757,1385000.0
23758,968000.0
23759,600000.0
23760,565000.0
23761,399000.0
23762,520000.0
23763,1090000.0
23764,680000.0
23765,235000.0
23766,470000.0
23767,505000.0
23768,350000.0
23769,450000.0
23770,297000.0
23771,421000.0
23772,375000.0
23773,650000.0
23774,980000.0
23775,207500.0
23776,439000.0
23777,482500.0
23778,637500.0
23779,480000.0
23780,509000.0
23781,480000.0
23782,331000.0
23783,835000.0
23784,720000.0
23785,1190000.0
23786,420000.0
23787,231000.0
23788,860000.0
23789,665000.0
23790,320000.0
23791,395000.0
23792,738000.0
23793,396000.0
23794,415000.0
23795,525500.0
23796,1770000.0
23797,460000.0
23798,510000.0
23799,365000.0
23800,1225000.0
23801,550000.0
23802,465000.0
23803,320000.0
23804,302000.0
23805,462000.0
23806,355000.0
23807,475000.0
23808,600000.0
23809,310000.0
23810,610000.0
23811,950000.0
23812,600000.0
23813,510000.0
23814,360000.0
23815,1100000.0
23816,725000.0
23817,787000.0
23818,810000.0
23819,475000.0
23820,272000.0
23821,2031000.0
23822,485000.0
23823,485000.0
23824,736000.0
23825,320000.0
23826,470000.0
23827,1725000.0
23828,702000.0
23829,255000.0
23830,473200.0
23831,452222.0
23832,430000.0
23833,735000.0
23834,545000.0
23835,445000.0
23836,625000.0
23837,890000.0
23838,461500.0
23839,735000.0
23840,788000.0
23841,265000.0
23842,430000.0
23843,223000.0
23844,815000.0
23845,632000.0
23846,299000.0
23847,635000.0
23848,465000.0
23849,1340000.0
23850,345000.0
23851,745000.0
23852,785000.0
23853,525000.0
23854,450000.0
23855,920000.0
23856,475000.0
23857,240000.0
23858,295000.0
23859,257000.0
23860,694000.0
23861,393000.0
23862,382000.0
23863,480000.0
23864,400000.0
23865,150000.0
23866,365000.0
23867,473000.0
23868,1425000.0
23869,445000.0
23870,585000.0
23871,340000.0
23872,253000.0
23873,596000.0
23874,406000.0
23875,560000.0
23876,430000.0
23877,390000.0
23878,1210000.0
23879,950000.0
23880,1100000.0
23881,510000.0
23882,1550000.0
23883,416000.0
23884,775000.0
23885,578000.0
23886,856500.0
23887,579000.0
23888,524000.0
23889,499000.0
23890,530000.0
23891,585000.0
23892,1250000.0
23893,420000.0
23894,510000.0
23895,550000.0
23896,264500.0
23897,280000.0
23898,540000.0
23899,210000.0
23900,331500.0
23901,575000.0
23902,460000.0
23903,428000.0
23904,565000.0
23905,375000.0
23906,570000.0
23907,428000.0
23908,510000.0
23909,175000.0
23910,322000.0
23911,530000.0
23912,880000.0
23913,625000.0
23914,360000.0
23915,349000.0
23916,512500.0
23917,574000.0
23918,500000.0
23919,605000.0
23920,550000.0
23921,660000.0
23922,490000.0
23923,635000.0
23924,560000.0
23925,326000.0
23926,376000.0
23927,420000.0
23928,360000.0
23929,270000.0
23930,521000.0
23931,460000.0
23932,465000.0
23933,815000.0
23934,1100000.0
23935,395000.0
23936,840000.0
23937,560000.0
23938,1110000.0
23939,610000.0
23940,976000.0
23941,354000.0
23942,445000.0
23943,620000.0
23944,820000.0
23945,460000.0
23946,430000.0
23947,265000.0
23948,360000.0
23949,815000.0
23950,305000.0
23951,385000.0
23952,1150000.0
23953,385000.0
23954,472000.0
23955,825000.0
23956,370000.0
23957,575000.0
23958,705000.0
23959,427000.0
23960,1200000.0
23961,1050000.0
23962,428000.0
23963,675000.0
23964,628000.0
23965,224500.0
23966,825000.0
23967,365000.0
23968,505000.0
23969,685000.0
23970,250000.0
23971,535000.0
23972,507500.0
23973,825000.0
23974,310000.0
23975,1360000.0
23976,539000.0
23977,720000.0
23978,515000.0
23979,432000.0
23980,1775000.0
23981,329000.0
23982,675000.0
23983,830000.0
23984,473000.0
23985,249000.0
23986,360000.0
23987,510000.0
23988,550000.0
23989,324500.0
23990,475000.0
23991,900000.0
23992,768000.0
23993,420000.0
23994,655000.0
23995,499000.0
23996,510000.0
23997,560000.0
23998,422500.0
23999,284000.0
24000,1005000.0
24001,765000.0
24002,568888.0
24003,568888.0
24004,350000.0
24005,468000.0
24006,410000.0
24007,410000.0
24008,427500.0
24009,320000.0
24010,574000.0
24011,679000.0
24012,725000.0
24013,515000.0
24014,615000.0
24015,614000.0
24016,560000.0
24017,870000.0
24018,280000.0
24019,1030000.0
24020,350000.0
24021,940000.0
24022,270000.0
24023,360000.0
24024,188000.0
24025,380000.0
24026,490000.0
24027,803000.0
24028,1650000.0
24029,640000.0
24030,515000.0
24031,925000.0
24032,555000.0
24033,670000.0
24034,540000.0
24035,512500.0
24036,390000.0
24037,1175000.0
24038,338000.0
24039,915000.0
24040,425000.0
24041,625000.0
24042,515000.0
24043,630000.0
24044,325000.0
24045,880000.0
24046,670000.0
24047,524000.0
24048,515000.0
24049,415000.0
24050,1250000.0
24051,525000.0
24052,820000.0
24053,585000.0
24054,280000.0
24055,295000.0
24056,512500.0
24057,508000.0
24058,324500.0
24059,375000.0
24060,265000.0
24061,507000.0
24062,955000.0
24063,395000.0
24064,1450000.0
24065,640000.0
24066,820000.0
24067,470000.0
24068,565000.0
24069,327000.0
24070,287000.0
24071,238000.0
24072,940000.0
24073,1025000.0
24074,540000.0
24075,520000.0
24076,595000.0
24077,387000.0
24078,360000.0
24079,2200000.0
24080,538000.0
24081,400000.0
24082,160000.0
24083,550000.0
24084,450000.0
24085,705000.0
24086,465000.0
24087,2000000.0
24088,505000.0
24089,590000.0
24090,359000.0
24091,365000.0
24092,625000.0
24093,321000.0
24094,299000.0
24095,83000.0
24096,807000.0
24097,259000.0
24098,1055000.0
24099,900000.0
24100,1250000.0
24101,1800000.0
24102,540000.0
24103,460000.0
24104,595000.0
24105,317500.0
24106,500000.0
24107,455000.0
24108,440000.0
24109,519000.0
24110,390000.0
24111,345000.0
24112,1040000.0
24113,478000.0
24114,1150000.0
24115,460000.0
24116,750000.0
24117,340000.0
24118,390000.0
24119,470000.0
24120,550000.0
24121,1950000.0
24122,630000.0
24123,970000.0
24124,435000.0
24125,663000.0
24126,190000.0
24127,2041720.0
24128,915000.0
24129,505000.0
24130,340000.0
24131,640000.0
24132,456000.0
24133,715000.0
24134,550000.0
24135,290000.0
24136,555000.0
24137,680000.0
24138,780000.0
24139,200000.0
24140,1775000.0
24141,442500.0
24142,495000.0
24143,428000.0
24144,626000.0
24145,390000.0
24146,630000.0
24147,498000.0
24148,560000.0
24149,335000.0
24150,520000.0
24151,275000.0
24152,570000.0
24153,970000.0
24154,373000.0
24155,690000.0
24156,1700000.0
24157,539000.0
24158,490000.0
24159,1785000.0
24160,705000.0
24161,232000.0
24162,406000.0
24163,466000.0
24164,1930000.0
24165,430000.0
24166,595000.0
24167,628000.0
24168,513500.0
24169,420000.0
24170,890000.0
24171,752000.0
24172,397000.0
24173,690000.0
24174,1615000.0
24175,1135000.0
24176,880000.0
24177,925000.0
24178,615000.0
24179,830000.0
24180,560000.0
24181,510000.0
24182,715000.0
24183,565000.0
24184,860000.0
24185,550000.0
24186,430000.0
24187,520000.0
24188,865000.0
24189,739000.0
24190,475000.0
24191,352500.0
24192,490000.0
24193,520000.0
24194,815000.0
24195,339000.0
24196,835000.0
24197,259000.0
24198,895000.0
24199,465000.0
24200,770000.0
24201,885000.0
24202,539000.0
24203,705000.0
24204,482500.0
24205,300000.0
24206,467500.0
24207,545000.0
24208,285000.0
24209,336000.0
24210,800000.0
24211,215000.0
24212,515000.0
24213,1080000.0
24214,400000.0
24215,515000.0
24216,349000.0
24217,2277500.0
24218,1087500.0
24219,525000.0
24220,420000.0
24221,540000.0
24222,360000.0
24223,487000.0
24224,456000.0
24225,829000.0
24226,975000.0
24227,410000.0
24228,272000.0
24229,575000.0
24230,1650000.0
24231,405000.0
24232,260000.0
24233,345000.0
24234,422000.0
24235,249000.0
24236,400000.0
24237,670000.0
24238,600000.0
24239,430000.0
24240,1150000.0
24241,520000.0
24242,415000.0
24243,600000.0
24244,560000.0
24245,1000000.0
24246,875000.0
24247,382000.0
24248,270000.0
24249,760000.0
24250,2030000.0
24251,520000.0
24252,745000.0
24253,1400000.0
24254,315000.0
24255,419000.0
24256,600000.0
24257,768000.0
24258,1400000.0
24259,690000.0
24260,700000.0
24261,335000.0
24262,510000.0
24263,435000.0
24264,535000.0
24265,707500.0
24266,695000.0
24267,550000.0
24268,405000.0
24269,469000.0
24270,630000.0
24271,505000.0
24272,482500.0
24273,801000.0
24274,345000.0
24275,315000.0
24276,1150000.0
24277,405000.0
24278,1937500.0
24279,558000.0
24280,1747500.0
